{{0.0;0;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_NIL;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,426,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,426,48.0 : 0.0,-1.0 : -1.0,2402.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,432,88.0 : 10.0,-1.0 : -1.0,8042.0]
[3,9,423,96.0 : 0.0,-1.0 : -1.0,9410.0]
[6,6,432,88.0 : 10.0,-1.0 : -1.0,8042.0]
[3,9,384,96.0 : 32.0,-1.0 : -1.0,10498.0]
[3,9,384,96.0 : 32.0,-1.0 : -1.0,10498.0]
[3,9,423,96.0 : 0.0,-1.0 : -1.0,9410.0]
[3,9,384,96.0 : 32.0,-1.0 : -1.0,10498.0]
[3,9,384,96.0 : 32.0,-1.0 : -1.0,10498.0]
[5,5,429,120.0 : 30.0,-1.0 : -1.0,15602.0]
[3,9,419,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,419,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,399,152.0 : 16.0,-1.0 : -1.0,23698.0]
[3,9,399,152.0 : 16.0,-1.0 : -1.0,23698.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[0,1,365,150.0 : 100.0,-1.0 : -1.0,33002.0]
[6,6,431,168.0 : 15.0,-1.0 : -1.0,28817.0]
[3,9,399,152.0 : 16.0,-1.0 : -1.0,23698.0]
[6,6,431,168.0 : 15.0,-1.0 : -1.0,28817.0]
[3,9,399,152.0 : 16.0,-1.0 : -1.0,23698.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[3,9,416,176.0 : 0.0,-1.0 : -1.0,31330.0]
[6,6,431,168.0 : 15.0,-1.0 : -1.0,28817.0]
[6,6,431,168.0 : 15.0,-1.0 : -1.0,28817.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[3,9,416,176.0 : 0.0,-1.0 : -1.0,31330.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,412,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,412,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,410,264.0 : 0.0,-1.0 : -1.0,70226.0]
[3,9,410,264.0 : 0.0,-1.0 : -1.0,70226.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,407,280.0 : 16.0,-1.0 : -1.0,79250.0]
[3,9,407,280.0 : 16.0,-1.0 : -1.0,79250.0]
},ACTION_USE}
{{22.0;277;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[150.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,8.0 : 0.0,-1.0 : -1.0,82.0]
[3,9,430,8.0 : 0.0,-1.0 : -1.0,82.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,426,56.0 : 0.0,-1.0 : -1.0,3250.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,426,56.0 : 0.0,-1.0 : -1.0,3250.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[3,9,394,64.0 : 16.0,-1.0 : -1.0,4514.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,432,88.0 : 15.0,-1.0 : -1.0,8177.0]
[6,6,432,88.0 : 15.0,-1.0 : -1.0,8177.0]
[3,9,423,96.0 : 0.0,-1.0 : -1.0,9410.0]
[6,6,432,88.0 : 15.0,-1.0 : -1.0,8177.0]
[6,6,432,88.0 : 15.0,-1.0 : -1.0,8177.0]
[3,9,423,96.0 : 0.0,-1.0 : -1.0,9410.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[5,5,429,120.0 : 20.0,-1.0 : -1.0,15082.0]
[3,9,419,136.0 : 0.0,-1.0 : -1.0,18770.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,419,136.0 : 0.0,-1.0 : -1.0,18770.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[0,1,365,150.0 : 100.0,-1.0 : -1.0,33002.0]
[6,6,431,168.0 : 20.0,-1.0 : -1.0,29002.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[6,6,431,168.0 : 20.0,-1.0 : -1.0,29002.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[3,9,416,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,416,184.0 : 0.0,-1.0 : -1.0,34226.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,412,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,412,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,410,264.0 : 0.0,-1.0 : -1.0,70226.0]
[3,9,410,264.0 : 0.0,-1.0 : -1.0,70226.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_RIGHT}
{{22.0;278;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_RIGHT;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,16.0 : 0.0,-1.0 : -1.0,290.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,430,16.0 : 0.0,-1.0 : -1.0,290.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[3,9,390,16.0 : 32.0,-1.0 : -1.0,1378.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,426,56.0 : 0.0,-1.0 : -1.0,3250.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,426,56.0 : 0.0,-1.0 : -1.0,3250.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,432,88.0 : 20.0,-1.0 : -1.0,8362.0]
[3,9,423,96.0 : 0.0,-1.0 : -1.0,9410.0]
[6,6,432,88.0 : 20.0,-1.0 : -1.0,8362.0]
[3,9,423,96.0 : 0.0,-1.0 : -1.0,9410.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[5,5,429,120.0 : 10.0,-1.0 : -1.0,14762.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,419,144.0 : 0.0,-1.0 : -1.0,21026.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,419,144.0 : 0.0,-1.0 : -1.0,21026.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[6,6,431,168.0 : 25.0,-1.0 : -1.0,29237.0]
[6,6,431,168.0 : 25.0,-1.0 : -1.0,29237.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[0,1,365,160.0 : 100.0,-1.0 : -1.0,36122.0]
[6,6,431,168.0 : 25.0,-1.0 : -1.0,29237.0]
[6,6,431,168.0 : 25.0,-1.0 : -1.0,29237.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[3,9,416,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,416,184.0 : 0.0,-1.0 : -1.0,34226.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,412,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,412,224.0 : 0.0,-1.0 : -1.0,50626.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[3,9,404,232.0 : 16.0,-1.0 : -1.0,54578.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,410,272.0 : 0.0,-1.0 : -1.0,74530.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,272.0 : 0.0,-1.0 : -1.0,74530.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_USE}
{{22.0;279;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,16.0 : 0.0,-1.0 : -1.0,290.0]
[3,9,430,16.0 : 0.0,-1.0 : -1.0,290.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,426,56.0 : 0.0,-1.0 : -1.0,3250.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,426,56.0 : 0.0,-1.0 : -1.0,3250.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,432,88.0 : 25.0,-1.0 : -1.0,8597.0]
[6,6,432,88.0 : 25.0,-1.0 : -1.0,8597.0]
[6,6,432,88.0 : 25.0,-1.0 : -1.0,8597.0]
[6,6,432,88.0 : 25.0,-1.0 : -1.0,8597.0]
[3,9,423,104.0 : 0.0,-1.0 : -1.0,11026.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,423,104.0 : 0.0,-1.0 : -1.0,11026.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[3,9,384,104.0 : 32.0,-1.0 : -1.0,12114.0]
[5,5,429,120.0 : 0.0,-1.0 : -1.0,14642.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,419,144.0 : 0.0,-1.0 : -1.0,21026.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,419,144.0 : 0.0,-1.0 : -1.0,21026.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[3,9,399,144.0 : 16.0,-1.0 : -1.0,21314.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[6,6,431,168.0 : 30.0,-1.0 : -1.0,29522.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[0,1,365,160.0 : 100.0,-1.0 : -1.0,36122.0]
[6,6,431,168.0 : 30.0,-1.0 : -1.0,29522.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[3,9,416,184.0 : 0.0,-1.0 : -1.0,34226.0]
[3,9,416,184.0 : 0.0,-1.0 : -1.0,34226.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,412,232.0 : 0.0,-1.0 : -1.0,54290.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,412,232.0 : 0.0,-1.0 : -1.0,54290.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,410,272.0 : 0.0,-1.0 : -1.0,74530.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,272.0 : 0.0,-1.0 : -1.0,74530.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
[3,9,407,272.0 : 16.0,-1.0 : -1.0,74818.0]
},ACTION_USE}
{{22.0;280;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,16.0 : 0.0,-1.0 : -1.0,290.0]
[3,9,430,16.0 : 0.0,-1.0 : -1.0,290.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,426,64.0 : 0.0,-1.0 : -1.0,4226.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[3,9,394,56.0 : 16.0,-1.0 : -1.0,3538.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,426,64.0 : 0.0,-1.0 : -1.0,4226.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,432,88.0 : 30.0,-1.0 : -1.0,8882.0]
[6,6,432,88.0 : 30.0,-1.0 : -1.0,8882.0]
[3,9,423,104.0 : 0.0,-1.0 : -1.0,11026.0]
[3,9,423,104.0 : 0.0,-1.0 : -1.0,11026.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,419,144.0 : 0.0,-1.0 : -1.0,21026.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,419,144.0 : 0.0,-1.0 : -1.0,21026.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[6,6,431,168.0 : 35.0,-1.0 : -1.0,29857.0]
[6,6,431,168.0 : 35.0,-1.0 : -1.0,29857.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[0,1,365,160.0 : 100.0,-1.0 : -1.0,36122.0]
[6,6,431,168.0 : 35.0,-1.0 : -1.0,29857.0]
[6,6,431,168.0 : 35.0,-1.0 : -1.0,29857.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[3,9,416,192.0 : 0.0,-1.0 : -1.0,37250.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,416,192.0 : 0.0,-1.0 : -1.0,37250.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,412,232.0 : 0.0,-1.0 : -1.0,54290.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,412,232.0 : 0.0,-1.0 : -1.0,54290.0]
[4,3,251,240.0 : 70.0,-1.0 : -1.0,63122.0]
[4,3,300,250.0 : 80.0,-1.0 : -1.0,69562.0]
[4,3,341,250.0 : 90.0,-1.0 : -1.0,71282.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,410,272.0 : 0.0,-1.0 : -1.0,74530.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[3,9,407,264.0 : 16.0,-1.0 : -1.0,70514.0]
[4,3,345,270.0 : 90.0,-1.0 : -1.0,81722.0]
[3,9,410,272.0 : 0.0,-1.0 : -1.0,74530.0]
},ACTION_USE}
{{22.0;281;NO_WINNER;false;[300.0, 110.0];10;1.0;[0.0, 0.0];[160.0, 100.0];ACTION_USE;1;0;0;1000;true;[ACTION_USE, ACTION_LEFT, ACTION_RIGHT];{};
[3,9,430,24.0 : 0.0,-1.0 : -1.0,626.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,430,24.0 : 0.0,-1.0 : -1.0,626.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[3,9,390,24.0 : 32.0,-1.0 : -1.0,1714.0]
[4,3,263,30.0 : 80.0,-1.0 : -1.0,7522.0]
[4,3,311,30.0 : 90.0,-1.0 : -1.0,9242.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[4,3,265,40.0 : 80.0,-1.0 : -1.0,8242.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[3,9,394,48.0 : 16.0,-1.0 : -1.0,2690.0]
[4,3,224,50.0 : 70.0,-1.0 : -1.0,7642.0]
[4,3,267,50.0 : 80.0,-1.0 : -1.0,9162.0]
[3,9,426,64.0 : 0.0,-1.0 : -1.0,4226.0]
[4,3,226,60.0 : 70.0,-1.0 : -1.0,8762.0]
[4,3,269,60.0 : 80.0,-1.0 : -1.0,10282.0]
[3,9,426,64.0 : 0.0,-1.0 : -1.0,4226.0]
[4,3,271,70.0 : 80.0,-1.0 : -1.0,11602.0]
[4,3,316,70.0 : 90.0,-1.0 : -1.0,13322.0]
[6,6,432,88.0 : 35.0,-1.0 : -1.0,9217.0]
[6,6,432,88.0 : 35.0,-1.0 : -1.0,9217.0]
[6,6,432,88.0 : 35.0,-1.0 : -1.0,9217.0]
[6,6,432,88.0 : 35.0,-1.0 : -1.0,9217.0]
[3,9,423,104.0 : 0.0,-1.0 : -1.0,11026.0]
[3,9,423,104.0 : 0.0,-1.0 : -1.0,11026.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,384,112.0 : 32.0,-1.0 : -1.0,13858.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[4,3,234,130.0 : 70.0,-1.0 : -1.0,22202.0]
[4,3,279,130.0 : 80.0,-1.0 : -1.0,23722.0]
[4,3,324,130.0 : 90.0,-1.0 : -1.0,25442.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[3,9,399,136.0 : 16.0,-1.0 : -1.0,19058.0]
[4,3,236,140.0 : 70.0,-1.0 : -1.0,24922.0]
[3,9,419,152.0 : 0.0,-1.0 : -1.0,23410.0]
[4,3,238,150.0 : 70.0,-1.0 : -1.0,27842.0]
[4,3,283,150.0 : 80.0,-1.0 : -1.0,29362.0]
[3,9,419,152.0 : 0.0,-1.0 : -1.0,23410.0]
[6,6,431,168.0 : 40.0,-1.0 : -1.0,30242.0]
[4,3,240,160.0 : 70.0,-1.0 : -1.0,30962.0]
[4,3,285,160.0 : 80.0,-1.0 : -1.0,32482.0]
[0,1,365,160.0 : 100.0,-1.0 : -1.0,36122.0]
[5,5,433,160.0 : 100.0,-1.0 : -1.0,36122.0]
[6,6,431,168.0 : 40.0,-1.0 : -1.0,30242.0]
[4,3,242,170.0 : 70.0,-1.0 : -1.0,34282.0]
[3,9,416,192.0 : 0.0,-1.0 : -1.0,37250.0]
[4,3,291,190.0 : 80.0,-1.0 : -1.0,43042.0]
[3,9,416,192.0 : 0.0,-1.0 : -1.0,37250.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
[3,9,412,232.0 : 0.0,-1.0 : -1.0,54290.0]
[3,9,404,224.0 : 16.0,-1.0 : -1.0,50914.0]
